id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9524c2bc-3fe2-3378-81ff-2d1b7097ee4b, -11.788190, -52.514840,2026-05-29 04:55:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,24,0.0,0.35,Amazônia,1.3
dde67e13-6e58-311e-9540-b5558eb4e5a6, -11.635670, -56.865400,2026-05-29 04:55:00,NPP-375D,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,11,0.1,0.31,Amazônia,1.8
757ec41b-be4e-3ea1-9648-c7398530dafa, -10.816280, -56.595250,2026-05-29 04:55:00,NPP-375D,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10,0.0,0.32,Amazônia,2.5
25963c29-0389-3d06-9edd-564df69437e0, -11.592790, -47.438470,2026-05-29 04:55:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.41,Cerrado,7.5
d36cb88c-b74d-3a3a-ad01-2d9ac65636ab, -10.135020, -52.401450,2026-05-29 04:55:00,NPP-375D,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,12,0.0,1.0,Amazônia,2.6
8a3aab65-8e08-3540-9e05-bdcb0370fad7, -10.911670, -54.119540,2026-05-29 04:55:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,0.26,Amazônia,0.8
a4064251-cf40-320b-b981-b2d6c2937772, -11.793830, -40.079260,2026-05-29 04:55:00,NPP-375D,MAIRI,BAHIA,Brasil,2920106,29,33,7,0.21,0.99,Caatinga,1.1
b97467fd-9f9c-318e-9bb7-5c9b8bdfd745, -10.821400, -46.896210,2026-05-29 04:55:00,NPP-375D,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.76,Cerrado,3.1
e5f94e8d-b07a-3393-909d-640c8e54cdc9, -11.601310, -55.331290,2026-05-29 04:55:00,NPP-375D,SINOP,MATO GROSSO,Brasil,5107909,51,33,12,0.0,0.32,Amazônia,1.4
99c6fdb2-6aec-3af8-b388-181c5deb81de, -11.784860, -52.514290,2026-05-29 04:55:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,24,0.0,0.35,Amazônia,1.3
f2db60a9-2c9d-3d86-a7c5-8ec9bc779d95, -11.584230, -47.440870,2026-05-29 04:55:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,2.7
72fcc7f4-5118-3467-866f-faf201c5b67d, -12.207870, -47.501060,2026-05-29 04:55:00,NPP-375D,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,6,0.0,1.0,Cerrado,1.5
344874c3-502a-32fb-b96b-515365c569f6,  -8.687090, -48.301560,2026-05-29 04:55:00,NPP-375D,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,18,0.0,0.59,Cerrado,1.9
d39877df-f1ca-3efe-9aa2-9150f38b0e4b, -14.445130, -48.904790,2026-05-29 04:55:00,NPP-375D,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,6,0.0,0.69,Cerrado,2.9
215f2f94-aec0-3ebd-a7eb-dbbbb96bcec2, -11.563290, -54.582710,2026-05-29 04:55:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.28,Amazônia,2.3
56aa9ab8-a48c-3116-ac6c-ef44c7c2d741,  -8.727090, -47.825440,2026-05-29 04:55:00,NPP-375D,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,27,0.0,0.86,Cerrado,1.1
ad077582-eae0-333a-bd43-974712cda053, -10.143580, -52.132840,2026-05-29 04:55:00,NPP-375D,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,11,0.0,0.35,Amazônia,0.5
ebaa79fd-e4db-3e3f-8cf6-a187e237ca76,  -8.237280, -46.363570,2026-05-29 04:55:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,17,0.0,0.97,Cerrado,1.1
5090738a-a56b-38ea-a3a5-46fdef5a3678, -11.588260, -47.441470,2026-05-29 04:55:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.56,Cerrado,2.7
35ef9b36-b864-3767-9fea-a3da5c06ab89, -12.001390, -45.143050,2026-05-29 04:55:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,0.0,0.83,Cerrado,2.2
90a0b189-c928-34c5-bca8-f1edac2ddb8d, -11.561080, -54.574400,2026-05-29 04:55:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.43,Amazônia,0.9
85006aa5-d0be-3f08-8dad-919fa6481e60, -11.892060, -47.605640,2026-05-29 04:55:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.9,Cerrado,1.2
8c01909a-0e6d-3913-a936-b8a538b55338, -11.790630, -52.515070,2026-05-29 04:55:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,24,0.0,0.35,Amazônia,0.7
a2e880df-6ffa-3104-a6b0-8ba1ad3d4f22, -12.264800, -48.806590,2026-05-29 04:55:00,NPP-375D,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,6,0.0,1.0,Cerrado,0.7
330898ac-2043-3735-8ced-dd567587790d,  -8.715400, -47.800130,2026-05-29 04:55:00,NPP-375D,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,22,0.0,0.77,Cerrado,2.2
49cffc36-945f-34bc-bab5-98bb63bb8629, -16.172040, -58.470420,2026-05-29 04:57:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,11,0.0,0.31,Pantanal,4.4
428a0c3b-43b1-3835-b25d-b5ea7910dfb3, -18.459420, -54.711100,2026-05-29 04:57:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.78,Cerrado,1.1
5e618f6f-46bb-3e8c-b3e3-c8334a0f5dd8, -20.898480, -46.793210,2026-05-29 04:57:00,NPP-375D,FORTALEZA DE MINAS,MINAS GERAIS,Brasil,3126307,31,33,9,0.0,1.0,Mata Atlântica,1.2
39667f8a-8b61-367a-996e-4e93c3076194, -18.462760, -54.711690,2026-05-29 04:57:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.63,Cerrado,4.0
e670b194-2c27-3306-8394-d94b3a675bbd, -15.906070, -50.554730,2026-05-29 04:57:00,NPP-375D,ITAPIRAPUÃ,GOIÁS,Brasil,5211008,52,33,6,0.35,1.0,Cerrado,1.1
1c09fa91-97c1-3c4c-9464-b03757e7db5c, -20.899080, -46.787810,2026-05-29 04:57:00,NPP-375D,FORTALEZA DE MINAS,MINAS GERAIS,Brasil,3126307,31,33,9,0.0,0.96,Mata Atlântica,1.2
1bf9cfd1-1b34-31ca-8098-ea647245a96b, -19.682770, -54.353840,2026-05-29 04:57:00,NPP-375D,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,7,0.0,1.0,Cerrado,2.6
115855ef-d8ed-331f-b30d-ddd927d5abd2, -18.237800, -54.593660,2026-05-29 04:57:00,NPP-375D,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,9,0.0,1.0,Cerrado,1.1
c572ca75-87b0-37a4-9945-4b822ba0ac45, -19.686680, -54.350750,2026-05-29 04:57:00,NPP-375D,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,7,0.0,1.0,Cerrado,2.6
13d20609-831b-39dd-bc6f-624840047560, -16.165170, -58.485650,2026-05-29 04:57:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,10,0.0,0.32,Pantanal,1.2
24acdc90-b819-3130-9b70-c5e8235a196b, -14.650540, -54.524570,2026-05-29 04:57:00,NPP-375D,PLANALTO DA SERRA,MATO GROSSO,Brasil,5106455,51,33,4,1.16,0.83,Cerrado,3.4
5a70aab9-b73c-3583-9a84-720e0e87fbc1, -21.383360, -49.263900,2026-05-29 04:57:00,NPP-375D,NOVO HORIZONTE,SÃO PAULO,Brasil,3533502,35,33,9,0.0,1.0,Mata Atlântica,1.0
8360004b-7247-314c-ae5d-5612d11fc3a8, -21.142810, -48.653750,2026-05-29 04:57:00,NPP-375D,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,9,0.0,1.0,Mata Atlântica,1.1
56055e18-cc4f-3771-bfbe-e8e4583c1402, -16.167100, -58.474980,2026-05-29 04:57:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,10,0.0,0.31,Pantanal,2.2
f2ec0d17-1656-3f3f-b592-ec43f18279c8, -19.686100, -54.354430,2026-05-29 04:57:00,NPP-375D,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,7,0.0,1.0,Cerrado,2.6
a272d938-56c7-3d71-ac4c-7c9d3997e04b, -20.083050, -47.450240,2026-05-29 04:57:00,NPP-375D,RIFAINA,SÃO PAULO,Brasil,3543600,35,33,9,0.0,0.99,Cerrado,0.3
2eb040f4-2776-3fc4-b3e6-febfe93b7441, -20.087570, -47.450960,2026-05-29 04:57:00,NPP-375D,RIFAINA,SÃO PAULO,Brasil,3543600,35,33,9,0.0,1.0,Cerrado,1.5
4d2aa93e-655f-33a6-8f8b-12fa7fa925b2, -18.117800, -54.516300,2026-05-29 04:57:00,NPP-375D,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,6,0.0,0.68,Cerrado,1.0
ca789a8e-d632-3098-b7ba-24182ac8cdc2, -16.175050, -58.476550,2026-05-29 04:57:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,11,0.0,0.31,Pantanal,7.8
a2764e51-fc0d-3556-ac45-cc298a0854c9, -22.793270, -49.339440,2026-05-29 04:57:00,NPP-375D,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,4,0.0,0.42,Cerrado,1.3
1f4674fc-52bd-3fe0-bf16-76759cce88ce, -22.243680, -54.155350,2026-05-29 04:57:00,NPP-375D,DEODÁPOLIS,MATO GROSSO DO SUL,Brasil,5003454,50,33,5,0.0,0.96,Mata Atlântica,0.7
addef628-1e56-358c-9b03-bc809d99e1cf, -18.463360, -54.708030,2026-05-29 04:57:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.58,Cerrado,6.2
b5bd644e-6c5c-3b03-87a1-74458fd379b9, -16.171080, -58.475760,2026-05-29 04:57:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,10,0.0,0.31,Pantanal,7.8
ed227c5b-d5c4-3454-a1ad-bd5e610728b4, -21.812020, -53.085060,2026-05-29 04:57:00,NPP-375D,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,3,0.0,0.88,Cerrado,1.2
c99d5df0-ba5e-3051-8559-4c0bc5925f0d, -18.466700, -54.708620,2026-05-29 04:57:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.54,Cerrado,6.2
6c41be13-ec44-3627-bc89-a9c8cebf0093, -19.061010, -47.423040,2026-05-29 04:57:00,NPP-375D,IRAÍ DE MINAS,MINAS GERAIS,Brasil,3131604,31,33,6,0.3,1.0,Cerrado,0.9
a48ff511-45d7-3013-9491-deb92de9f1d3, -21.812610, -53.081100,2026-05-29 04:57:00,NPP-375D,NOVA ANDRADINA,MATO GROSSO DO SUL,Brasil,5006200,50,33,3,0.0,0.88,Cerrado,1.2
45011513-36b7-3e86-8f13-929d98d2b9b6, -18.460010, -54.707430,2026-05-29 04:57:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.76,Cerrado,1.5
e56f4fab-b457-35a7-9b94-a6d4f2c69377, -21.395850, -48.713240,2026-05-29 04:57:00,NPP-375D,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,7,0.0,1.0,Cerrado,1.5
67d6969a-6198-35ad-bf41-38075147513f, -18.466110, -54.712290,2026-05-29 04:57:00,NPP-375D,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,10,0.0,0.6,Cerrado,4.0
e8b63136-e409-3897-a1ef-0d427e3f091f, -21.400100, -48.713870,2026-05-29 04:57:00,NPP-375D,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,7,0.0,1.0,Cerrado,1.5
7db8d2e2-fb35-3f4e-9bda-7eb6c8930462, -22.794610, -49.338200,2026-05-29 04:57:00,NPP-375D,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,4,0.0,0.42,Cerrado,1.6
a13716c6-2c12-3da2-97d8-0dc4a71951a7, -16.176010, -58.471210,2026-05-29 04:57:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,11,0.0,0.32,Pantanal,4.4
970d4290-a852-372c-8968-f532f2c3fc3b, -19.175710, -47.355930,2026-05-29 04:57:00,NPP-375D,PERDIZES,MINAS GERAIS,Brasil,3149804,31,33,6,0.5,0.4,Cerrado,2.1
c3a98556-51ba-38c6-a2ff-3c6fdba5a553, -20.189670, -49.563390,2026-05-29 04:57:00,NPP-375D,PAULO DE FARIA,SÃO PAULO,Brasil,3536604,35,33,10,0.0,0.97,Mata Atlântica,1.0
2b6684bb-e6b1-30d7-8f6e-932f78878d86, -16.174090, -58.481880,2026-05-29 04:57:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,10,0.0,0.44,Pantanal,7.8
3dcee6a4-6e54-3e7f-8f92-af24432b8eb8, -19.171190, -47.355450,2026-05-29 04:57:00,NPP-375D,PERDIZES,MINAS GERAIS,Brasil,3149804,31,33,6,0.5,0.51,Cerrado,0.5
3ceddd77-0fb7-3199-985e-f4b76e729eaa, -16.168060, -58.469650,2026-05-29 04:57:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,11,0.0,0.31,Pantanal,1.2
078b0617-e3ad-3fbb-91ef-530f473c5068, -22.053800, -56.215680,2026-05-29 04:59:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,27.25,0.0,Cerrado,0.9
7ba1b9aa-1a6f-3eb4-ab5c-2ce00caa07e4, -11.591000, -47.449600,2026-05-29 05:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,85.9
3d496382-6944-3f5f-9c7f-a7e1d993c22a, -11.591000, -47.449600,2026-05-29 05:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,86.5
22011a1e-70a8-3e9f-b85c-81db697b4f30,  -5.320430, -44.690290,2026-05-29 05:12:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,10,0.0,0.73,Cerrado,4.7
88506426-c7b1-302b-a56f-f68711444115,  -5.322350, -44.689530,2026-05-29 05:12:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,10,0.0,0.62,Cerrado,15.3
0d49ce1f-1fac-39ff-913f-e78ed10966f0,  -5.327000, -44.691450,2026-05-29 05:12:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,10,0.0,0.56,Cerrado,9.6
41f226da-154a-36e4-8cba-de30ae93e328,  -5.328910, -44.690660,2026-05-29 05:12:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,10,0.0,0.52,Cerrado,1.8
44772c0b-5854-30ad-b800-c16080d2adf0,  -5.321230, -44.684450,2026-05-29 05:12:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,10,0.0,0.85,Cerrado,3.2
4b1badd2-a206-32c9-a85d-2627ae4f005b,  -5.327790, -44.685670,2026-05-29 05:12:00,NOAA-20,TUNTUM,MARANHÃO,Brasil,2112308,21,33,10,0.0,0.69,Cerrado,6.7
f9da34e6-571f-3b7e-b599-629dc2d82361,  -7.618250, -56.736680,2026-05-29 05:14:00,NOAA-20,ITAITUBA,PARÁ,Brasil,1503606,15,33,11,0.0,0.81,Amazônia,1.4
9a66f0c5-b342-3c23-956f-ba5ba9dc2681,  -8.706420, -47.802220,2026-05-29 05:14:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,21,0.0,0.77,Cerrado,2.1
2626fb33-7c50-303e-9844-6ce454686e32, -11.627270, -56.861920,2026-05-29 05:14:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,11,0.1,0.31,Amazônia,4.7
ebf976df-10e1-32cf-882c-3e0225819f07, -10.817430, -56.598690,2026-05-29 05:14:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10,0.0,0.32,Amazônia,0.7
be40b85f-b77a-34e9-8beb-4e7f38bedb53, -11.591580, -47.436350,2026-05-29 05:14:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,6,0.0,0.5,Cerrado,11.6
5b9c3466-f745-395b-b7d1-3058f26659d7,  -6.250730, -48.566360,2026-05-29 05:14:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,13,0.0,1.0,Amazônia,1.0
7555f55d-6d2c-325f-b3ab-5232016e08db, -11.597050, -47.441700,2026-05-29 05:14:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.37,Cerrado,11.6
f1dd1787-2b84-350e-a6f3-3048062f48d7,  -8.873850, -48.501180,2026-05-29 05:14:00,NOAA-20,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,15,0.0,1.0,Cerrado,1.2
74ca2f4b-983a-3e24-ad56-7738d18b35f0, -11.637450, -56.863530,2026-05-29 05:14:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,11,0.1,0.31,Amazônia,3.9
fbffef9c-819a-30d0-a603-047c2dd383a3,  -9.162060, -46.863760,2026-05-29 05:14:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,34,0.0,1.0,Cerrado,1.9
a1352ad9-f36b-3302-ba4a-d3b803096aeb, -11.634060, -56.863000,2026-05-29 05:14:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,11,0.1,0.31,Amazônia,3.9
f66984db-670d-3a78-b898-3bfe64ca4f3f, -11.637690, -56.867230,2026-05-29 05:14:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,11,0.1,0.31,Amazônia,3.0
1d9f6e82-7786-3642-b77f-1194a81a8808, -11.302750, -54.028320,2026-05-29 05:14:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,24,0.0,0.3,Amazônia,1.6
6e75833f-624f-38e9-b73a-afd8f05bc684, -11.595920, -47.450900,2026-05-29 05:14:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.66,Cerrado,9.9
8014f3c0-ccea-3012-96ed-c2b369e7ff07, -10.657360, -49.725890,2026-05-29 05:14:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,29,0.0,1.0,Cerrado,1.4
8cebbd94-60fd-3d0a-a11f-9922d857c8c9, -11.590450, -47.445660,2026-05-29 05:14:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.57,Cerrado,9.9
31fb1c69-4995-35ee-baf2-a8b57547a2ab,  -8.709970, -47.799900,2026-05-29 05:14:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,21,0.0,0.76,Cerrado,1.2
fcf7f762-2abf-35b6-bf6b-635f6e7b7503,  -8.893010, -51.855870,2026-05-29 05:14:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,14,0.0,0.83,Amazônia,1.4
4fd1c800-e062-3f3d-8803-d3fb65767729,  -8.716630, -54.989940,2026-05-29 05:14:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11,0.0,0.33,Amazônia,0.8
a019e5bc-a933-3da4-8630-468e6a3eb1a0, -11.560620, -54.527380,2026-05-29 05:14:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.82,Amazônia,1.1
a19bac21-7edd-3ba9-9425-fd9fb6fa19e1, -10.517830, -48.105210,2026-05-29 05:14:00,NOAA-20,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,9,0.0,0.73,Cerrado,1.1
75736d0e-a3ee-3960-a014-d291ba50e32b, -11.589890, -47.450260,2026-05-29 05:14:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.66,Cerrado,9.9
46f5cab3-9111-3066-8032-27bd23627e3b,  -7.336440, -49.857810,2026-05-29 05:14:00,NOAA-20,RIO MARIA,PARÁ,Brasil,1506161,15,33,13,0.0,0.91,Amazônia,1.4
1a4db9f0-e949-374b-8b58-7ca6111402d3, -11.301090, -54.031820,2026-05-29 05:14:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,24,0.0,0.37,Amazônia,1.5
ae6122ae-4c8a-3f3e-a8d9-8ce5183b1d78,  -8.686570, -48.303320,2026-05-29 05:14:00,NOAA-20,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,18,0.0,0.54,Cerrado,3.0
72c12373-7176-33ee-b205-383c85ca0776,  -8.097960, -49.383310,2026-05-29 05:14:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,17,0.0,0.92,Amazônia,1.3
5514eb9b-27ea-3349-a7f4-42663e9966bc,  -8.715630, -47.800730,2026-05-29 05:14:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,22,0.0,0.78,Cerrado,1.2
c01d1d5d-61db-35dc-b1f2-111a76e4a02b, -11.302060, -54.033190,2026-05-29 05:14:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,24,0.0,0.45,Amazônia,1.6
e2547616-921b-37df-a5a1-44941a086440, -11.298190, -54.032620,2026-05-29 05:14:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,23,0.0,0.34,Amazônia,1.6
8099b22b-106e-3f29-a837-ba4fa741e592,  -6.249240, -48.570400,2026-05-29 05:14:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,13,0.0,1.0,Amazônia,0.8
4b3ebfb3-933a-331d-b5a4-84f4074d2ac9, -11.591010, -47.440970,2026-05-29 05:14:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.46,Cerrado,11.6
49e503b8-c38e-3e52-8424-a6635767b04b, -11.274770, -53.967660,2026-05-29 05:14:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,28,0.0,0.28,Amazônia,0.9
ae2dc917-5217-31f0-ba51-d8ff0e9d406a, -11.967330, -47.374290,2026-05-29 05:14:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,6,0.0,0.76,Cerrado,1.0
93dbb5a8-4c20-37ee-984c-5e237a16eae3,  -9.883890, -58.564360,2026-05-29 05:14:00,NOAA-20,COTRIGUAÇU,MATO GROSSO,Brasil,5103379,51,33,11,0.0,1.0,Amazônia,0.6
490fd3c2-1a8e-39b8-9444-34d5dbaba37b,  -8.712590, -47.799170,2026-05-29 05:14:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,22,0.0,0.76,Cerrado,2.4
4b68d5c1-265f-3a61-9629-f71cde555824,  -8.686100, -48.306890,2026-05-29 05:14:00,NOAA-20,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,18,0.0,0.42,Cerrado,2.2
d4997d8a-6d20-377b-9e71-d89d06c11a1f,  -8.706930, -47.798310,2026-05-29 05:14:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,21,0.0,0.76,Cerrado,3.5
fa8649e3-1306-31be-9dd9-841d06f2dc86, -11.636880, -56.867230,2026-05-29 05:14:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,11,0.1,0.31,Amazônia,2.6
a2400fae-9dd4-3797-8285-0bd83e07321f, -11.626700, -56.865620,2026-05-29 05:14:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,11,0.1,0.31,Amazônia,2.7
8f8c9110-722a-3dfa-b6b8-5a9edc19c8c0,  -7.503760, -55.004620,2026-05-29 05:14:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,12,0.0,0.12,Amazônia,1.1
5c79cac5-8edf-32f0-a65b-93137c63768a,  -8.685620, -48.310480,2026-05-29 05:14:00,NOAA-20,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,18,0.0,0.33,Cerrado,2.2
0e49d5a0-50b4-35f1-b1e1-ba5264c6ec4e,  -6.998190, -44.998720,2026-05-29 05:14:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,23,0.0,0.91,Cerrado,2.5
25db7201-1504-33a7-8fb7-0286d64b9f9c, -11.601550, -55.331720,2026-05-29 05:14:00,NOAA-20,SINOP,MATO GROSSO,Brasil,5107909,51,33,12,0.0,0.32,Amazônia,1.9
57a34785-cc8a-3d79-aee8-08c9e3113639,  -6.242840, -48.577990,2026-05-29 05:14:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,12,0.0,1.0,Amazônia,1.2
d9654fb7-0a3d-318e-bd83-f473b5670263, -10.908710, -54.120540,2026-05-29 05:14:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,0.26,Amazônia,1.6
e479ee1e-f1c4-3c94-a137-ec1da6f9ba3c, -11.564710, -54.579950,2026-05-29 05:14:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.28,Amazônia,1.4
928d5cbd-5d01-3eab-b3d6-ed2e5c7b35b9, -10.492840, -57.611200,2026-05-29 05:14:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,10,0.0,0.26,Amazônia,0.7
23d663ab-0d91-386f-af4d-8ddd286c91af,  -5.948940, -43.482170,2026-05-29 05:14:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,8.2
d1f02aa9-cd23-3bce-a2b8-5a52cbf1ac95, -11.274060, -53.972550,2026-05-29 05:14:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,27,0.0,0.28,Amazônia,0.9
47b0d05c-f30a-3e45-834b-e6a66093c07a, -11.966770, -47.372150,2026-05-29 05:14:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,6,0.0,0.76,Cerrado,2.1
0fb28ad5-15f6-3159-9d46-10df71ddd1a6, -10.129780, -52.403650,2026-05-29 05:14:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,12,0.0,0.88,Amazônia,2.7
3612c90f-a6cf-34b7-b841-bfcbc4ef94c9, -10.777180, -56.818850,2026-05-29 05:14:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,10,0.0,0.26,Amazônia,0.6
